Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
"Adinolfi, Wilson  K",3,0,62506,0,19,Production Technician I,MA,1960,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"4,6",5,0,0,5,3,4,2,3,4,3,32,3,4,5,5,4
"Ait Sidi, Karthikeyan   ",4,0,104437,1,27,Sr. DBA,MA,2148,05/05/75,M ,Married,US Citizen,No,White,3/30/2015,6/16/2020,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,"4,96",3,6,1,5,4,1,4,4,3,3,40,1,2,3,3,3
"Akinkuolie, Sarah",2,0,64955,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/5/2011,9/24/2016,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,"3,02",3,0,0,3,4,2,2,3,1,2,40,1,2,2,2,1
"Alagbe,Trina",4,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/7/2008,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"4,84",5,0,0,6,2,3,3,4,4,3,40,4,3,4,4,4
"Anderson, Carol ",3,0,50825,1,19,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2020,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,5,4,0,0,6,4,3,3,3,3,3,36,3,2,2,4,3
"Anderson, Linda  ",3,0,57568,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,5,5,0,0,3,1,5,4,5,3,3,24,4,2,1,4,4
"Andreola, Colby",3,0,95660,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,"3,04",3,4,0,6,4,4,2,4,4,3,40,1,3,3,3,1
"Athwal, Sam",3,0,59365,0,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,5,4,0,0,7,5,3,3,3,5,3,32,4,3,4,3,3
"Bachiochi, Linda",2,1,47837,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,"4,46",3,0,0,5,3,4,3,2,5,2,32,1,5,4,2,3
"Bacong, Alejandro ",4,0,50178,0,14,IT Support,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,5,5,6,1,6,2,2,4,3,4,4,40,3,4,5,5,3
"Baczenski, Rachael  ",3,1,54670,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2021,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,"4,2",4,0,0,4,4,2,3,2,1,3,40,2,1,2,4,3
"Barbara, Thomas",2,1,47211,1,19,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2020,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,"4,2",3,0,0,5,4,1,3,2,3,3,40,1,2,1,3,2
